test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-019-004-01,RCV-FR-004,Document 19,SPEC-MAT-002A,WP-04,Material identity — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Match received material code/name/spec to expected material; mismatch creates hold/deviation, not silent remapping. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Wrong material blocked. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-005-01,RCV-FR-005,Document 19,SPEC-MAT-002A,WP-04,Supplier/manufacturer identity — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Capture supplier and actual manufacturer and validate against approved source matrix. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Source eligibility checked. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-005-02,RCV-FR-005,Document 19,SPEC-MAT-002A,WP-04,Supplier/manufacturer identity — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-019-005-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-005-03,RCV-FR-005,Document 19,SPEC-MAT-002A,WP-04,Supplier/manufacturer identity — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-019-005-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-006-01,RCV-FR-006,Document 19,SPEC-MAT-002A,WP-04,Supplier lot — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Capture supplier lot/batch number exactly as received. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Traceability. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-007-01,RCV-FR-007,Document 19,SPEC-MAT-002A,WP-04,Manufacturer lot — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Capture manufacturer lot where distinct. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Source traceability. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-008-01,RCV-FR-008,Document 19,SPEC-MAT-002A,WP-04,Internal lot — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Generate unique internal lot code for each received lot/shipment grouping according to site policy. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Distinctive status code. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-009-01,RCV-FR-009,Document 19,SPEC-MAT-002A,WP-04,Container identity — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Create individual/container-group IDs and optional barcodes/QR labels. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Sampling/dispensing exact. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-010-01,RCV-FR-010,Document 19,SPEC-MAT-002A,WP-04,Quantity — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Capture received gross/net/accepted quantity and UOM with conversion rules. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Inventory accurate. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-010-02,RCV-FR-010,Document 19,SPEC-MAT-002A,WP-04,Quantity — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-019-010-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
