requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
ST-019,Document 01,DOC-001,WP-00,Environmental Excursion,Quality Event Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-020,Document 01,DOC-001,WP-00,Sterile Batch Impact Assessment,Release Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-057,Document 01,DOC-001,WP-00,In-Process Check,Frappe definitions; GxP execution.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-058,Document 01,DOC-001,WP-00,Acceptance Limits,Rules Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-059,Document 01,DOC-001,WP-00,Sample Identification,QC service + optional LIMS connector.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-060,Document 01,DOC-001,WP-00,QC Results,Lightweight Frappe QC or external LIMS integration.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-061,Document 01,DOC-001,WP-00,OOS,Proprietary QMS module.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-062,Document 01,DOC-001,WP-00,OOT,Proprietary QMS analytics/workflow.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-063,Document 01,DOC-001,WP-00,Result Supersession,GxP Record/Audit Core.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-064,Document 01,DOC-001,WP-00,Batch Impact Assessment,Quality Event + Release Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-065,Document 01,DOC-001,WP-00,Theoretical Yield,Validated calculation engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-066,Document 01,DOC-001,WP-00,Actual Yield,GxP calculation engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-067,Document 01,DOC-001,WP-00,Yield Percentage,GxP calculation engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-068,Document 01,DOC-001,WP-00,Yield Limits,Rules + Quality Event Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-069,Document 01,DOC-001,WP-00,Packaging Reconciliation,Proprietary reconciliation module.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-001,Document 01,DOC-001,WP-00,Deviation,Frappe UI/workflow + GxP state/signature/audit,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-002,Document 01,DOC-001,WP-00,CAPA,QMS service + GxP Core,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-003,Document 01,DOC-001,WP-00,OOS,QC/QMS + immutable result history,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-004,Document 01,DOC-001,WP-00,OOT,Analytics + QMS,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-005,Document 01,DOC-001,WP-00,Nonconformance,NCR module + Material/Device status,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-006,Document 01,DOC-001,WP-00,Change Control,Change Control + Version Vault,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-007,Document 01,DOC-001,WP-00,Document Control,Frappe docs + Version Vault + E-sign,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-008,Document 01,DOC-001,WP-00,Training & Qualification,Frappe + Qualification Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-009,Document 01,DOC-001,WP-00,Supplier Quality,Supplier Quality module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-010,Document 01,DOC-001,WP-00,SCAR,QMS workflow,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-011,Document 01,DOC-001,WP-00,Risk Management,Risk module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-012,Document 01,DOC-001,WP-00,Internal Audit,Audit module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-013,Document 01,DOC-001,WP-00,Complaint,Complaint module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-014,Document 01,DOC-001,WP-00,Recall / Field Action,Genealogy + Regulatory Action module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-015,Document 01,DOC-001,WP-00,Effectiveness Check,QMS shared function,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-016,Document 01,DOC-001,WP-00,Quality Metrics & Trending,Analytics/reporting,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-017,Document 01,DOC-001,WP-00,Quality Event Linking,Quality Event graph,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
QMS-018,Document 01,DOC-001,WP-00,Quality Event Escalation,Rules/Notification Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-001,Document 01,DOC-001,WP-00,Combination Product Master,Frappe master + frozen GxP version.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-002,Document 01,DOC-001,WP-00,Constituent Classification,Regulatory configuration schema.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-003,Document 01,DOC-001,WP-00,Drug Constituent Version,GxP genealogy.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-004,Document 01,DOC-001,WP-00,Device Constituent Version,Device genealogy.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-005,Document 01,DOC-001,WP-00,Cross-Constituent Genealogy,**Proprietary Genealogy Engine.**,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-006,Document 01,DOC-001,WP-00,Combined Manufacturing Route,Execution graph.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-007,Document 01,DOC-001,WP-00,Constituent Facility Tracking,Site/genealogy model.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-008,Document 01,DOC-001,WP-00,Interface Critical Parameters,Recipe/parameter engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-009,Document 01,DOC-001,WP-00,Device UDI + Drug Batch Link,Genealogy/UDI service.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-010,Document 01,DOC-001,WP-00,Combination Packaging,Packaging module.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-011,Document 01,DOC-001,WP-00,Combination Labeling,Controlled Label Service.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-012,Document 01,DOC-001,WP-00,Unified Deviation,Quality Event graph.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-013,Document 01,DOC-001,WP-00,Cross-Constituent CAPA,QMS relationship model.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-014,Document 01,DOC-001,WP-00,Unified Release,Release/Disposition Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-015,Document 01,DOC-001,WP-00,Cross-Functional Approval,E-signature + workflow.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-016,Document 01,DOC-001,WP-00,Expiration Determination,Rule-controlled released data.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-017,Document 01,DOC-001,WP-00,Stability Linkage,LIMS/QC integration.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-018,Document 01,DOC-001,WP-00,Reserve Sample Linkage,Sample/LIMS module.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-019,Document 01,DOC-001,WP-00,Combination Complaint,QMS complaint engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
CP-020,Document 01,DOC-001,WP-00,Recall Impact Analysis,Genealogy graph query.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-001,Document 01,DOC-001,WP-00,Complaint Intake,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-002,Document 01,DOC-001,WP-00,Constituent Classification,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-003,Document 01,DOC-001,WP-00,Seriousness / Criticality Assessment,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-004,Document 01,DOC-001,WP-00,Reportability Assessment,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-005,Document 01,DOC-001,WP-00,Investigation,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-006,Document 01,DOC-001,WP-00,Affected Product Search,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-007,Document 01,DOC-001,WP-00,CAPA Link,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
PM-008,Document 01,DOC-001,WP-00,Field Action / Recall,see requirement behaviour,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
