test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-005-017,Document 05,SPEC-GXP-003,WP-01,AUD-FR-017,role-restricted review,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-018,Document 05,SPEC-GXP-003,WP-01,AUD-FR-018,privileged DB access monitoring,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-019,Document 05,SPEC-GXP-003,WP-01,AUD-FR-019,migration provenance,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-020,Document 05,SPEC-GXP-003,WP-01,AUD-FR-020,performance at target volume,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-021,Document 05,SPEC-GXP-003,WP-01,AUD-FR-021,happy path,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-022,Document 05,SPEC-GXP-003,WP-01,AUD-FR-022,authorization denial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-023,Document 05,SPEC-GXP-003,WP-01,AUD-FR-023,validation failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-024,Document 05,SPEC-GXP-003,WP-01,AUD-FR-024,stale/concurrent write,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-025,Document 05,SPEC-GXP-003,WP-01,AUD-FR-025,duplicate/replay where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-026,Document 05,SPEC-GXP-003,WP-01,AUD-FR-026,dependency outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-027,Document 05,SPEC-GXP-003,WP-01,AUD-FR-027,restart/recovery,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-028,Document 05,SPEC-GXP-003,WP-01,AUD-FR-028,data integrity,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-029,Document 05,SPEC-GXP-003,WP-01,AUD-FR-029,audit verification,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-030,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,signature verification where applicable,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-031,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,single-record histories with thousands of events,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-032,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,tenant with millions/day,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-033,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,batch audit query,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-034,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,user/time-range query,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-035,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,changed-field query,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-036,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,archive export,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-037,Document 05,SPEC-GXP-003,WP-01,AUD-FR-030,checkpoint generation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-001,Document 06,SPEC-GXP-004,WP-01,VLT-FR-001,released object write attempt,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-002,Document 06,SPEC-GXP-004,WP-01,VLT-FR-002,master version supersession,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-003,Document 06,SPEC-GXP-004,WP-01,VLT-FR-003,batch snapshot after master changes,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-004,Document 06,SPEC-GXP-004,WP-01,VLT-FR-004,attachment swap attempt,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-005,Document 06,SPEC-GXP-004,WP-01,VLT-FR-005,correction old/new,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-006,Document 06,SPEC-GXP-004,WP-01,VLT-FR-006,void/cancel,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-007,Document 06,SPEC-GXP-004,WP-01,VLT-FR-007,signature remains on old version,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-008,Document 06,SPEC-GXP-004,WP-01,VLT-FR-008,new signature on amendment,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-009,Document 06,SPEC-GXP-004,WP-01,VLT-FR-009,effective-date selection,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-010,Document 06,SPEC-GXP-004,WP-01,VLT-FR-010,obsolete-version issue attempt,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-011,Document 06,SPEC-GXP-004,WP-01,VLT-FR-011,schema upgrade readability,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-012,Document 06,SPEC-GXP-004,WP-01,VLT-FR-012,backup/restore hashes,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-013,Document 06,SPEC-GXP-004,WP-01,VLT-FR-013,archive/retrieve,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-014,Document 06,SPEC-GXP-004,WP-01,VLT-FR-014,DDCP constituent snapshot,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-015,Document 06,SPEC-GXP-004,WP-01,VLT-FR-015,migration provenance,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-016,Document 06,SPEC-GXP-004,WP-01,VLT-FR-016,happy path,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-017,Document 06,SPEC-GXP-004,WP-01,VLT-FR-017,authorization denial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-018,Document 06,SPEC-GXP-004,WP-01,VLT-FR-018,validation failure,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-019,Document 06,SPEC-GXP-004,WP-01,VLT-FR-019,stale/concurrent write,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-020,Document 06,SPEC-GXP-004,WP-01,VLT-FR-020,duplicate/replay where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-021,Document 06,SPEC-GXP-004,WP-01,VLT-FR-021,dependency outage,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-022,Document 06,SPEC-GXP-004,WP-01,VLT-FR-022,restart/recovery,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-023,Document 06,SPEC-GXP-004,WP-01,VLT-FR-023,data integrity,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-024,Document 06,SPEC-GXP-004,WP-01,VLT-FR-024,audit verification,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-025,Document 06,SPEC-GXP-004,WP-01,VLT-FR-025,signature verification where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-026,Document 06,SPEC-GXP-004,WP-01,VLT-FR-026,field order changes produce same hash,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-027,Document 06,SPEC-GXP-004,WP-01,VLT-FR-027,semantic value change produces different hash,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-028,Document 06,SPEC-GXP-004,WP-01,VLT-FR-028,equivalent decimal formatting normalized,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-029,Document 06,SPEC-GXP-004,WP-01,VLT-FR-029,timestamps normalized,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-030,Document 06,SPEC-GXP-004,WP-01,VLT-FR-030,array order behavior defined by field semantics,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-006-031,Document 06,SPEC-GXP-004,WP-01,VLT-FR-030,null vs missing behavior defined,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_06_Record_Version_Vault_Locking_Amendment_Correction_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-001,Document 07,SPEC-IAM-001,WP-01,IAM-FR-001,user wrong site,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-002,Document 07,SPEC-IAM-001,WP-01,IAM-FR-002,wrong role,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-003,Document 07,SPEC-IAM-001,WP-01,IAM-FR-003,expired qualification,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-004,Document 07,SPEC-IAM-001,WP-01,IAM-FR-004,missing training,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-005,Document 07,SPEC-IAM-001,WP-01,IAM-FR-005,performer=verifier,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-006,Document 07,SPEC-IAM-001,WP-01,IAM-FR-006,author=approver,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-007,Document 07,SPEC-IAM-001,WP-01,IAM-FR-007,temporary role expiry,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-008,Document 07,SPEC-IAM-001,WP-01,IAM-FR-008,break-glass,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-009,Document 07,SPEC-IAM-001,WP-01,IAM-FR-009,disabled user,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-010,Document 07,SPEC-IAM-001,WP-01,IAM-FR-010,role removed during active session,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-011,Document 07,SPEC-IAM-001,WP-01,IAM-FR-011,service account human-signature attempt,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
T-007-012,Document 07,SPEC-IAM-001,WP-01,IAM-FR-012,device identity acting as user,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_07_Identity_Authorization_RBAC_Qualification_SoD_Specification_v1_1_IMPLEMENTATION_READY.md
